!	 	 	mfSarin
!Date	Time	[s]	mg/m^3
1/2	20:20:00	73200	1.945286e+01
1/2	20:21:00	73260	1.913393e+01
1/2	20:22:00	73320	1.882023e+01
1/2	20:23:00	73380	1.851168e+01
1/2	20:24:00	73440	1.820819e+01
1/2	20:25:00	73500	1.790967e+01
1/2	20:26:00	73560	1.761604e+01
1/2	20:27:00	73620	1.732723e+01
1/2	20:28:00	73680	1.704315e+01
1/2	20:29:00	73740	1.676373e+01
1/2	20:30:00	73800	1.648890e+01
1/2	20:31:00	73860	1.621857e+01
1/2	20:32:00	73920	1.595267e+01
1/2	20:33:00	73980	1.569112e+01
1/2	20:34:00	74040	1.543387e+01
1/2	20:35:00	74100	1.518084e+01
1/2	20:36:00	74160	1.493195e+01
1/2	20:37:00	74220	1.468715e+01
1/2	20:38:00	74280	1.444635e+01
1/2	20:39:00	74340	1.420951e+01
1/2	20:40:00	74400	1.397655e+01
1/2	20:41:00	74460	1.374740e+01
1/2	20:42:00	74520	1.352202e+01
1/2	20:43:00	74580	1.330033e+01
1/2	20:44:00	74640	1.308227e+01
1/2	20:45:00	74700	1.286779e+01
1/2	20:46:00	74760	1.265683e+01
1/2	20:47:00	74820	1.244932e+01
1/2	20:48:00	74880	1.224522e+01
1/2	20:49:00	74940	1.204446e+01
1/2	20:50:00	75000	1.184699e+01
1/2	20:51:00	75060	1.165276e+01
1/2	20:52:00	75120	1.146172e+01
1/2	20:53:00	75180	1.127381e+01
1/2	20:54:00	75240	1.108897e+01
1/2	20:55:00	75300	1.090717e+01
1/2	20:56:00	75360	1.072835e+01
1/2	20:57:00	75420	1.055246e+01
1/2	20:58:00	75480	1.037946e+01
1/2	20:59:00	75540	1.020929e+01
1/2	21:00:00	75600	1.004191e+01
1/2	21:01:00	75660	9.877275e+00
1/2	21:02:00	75720	9.715340e+00
1/2	21:03:00	75780	9.556058e+00
1/2	21:04:00	75840	9.399389e+00
1/2	21:05:00	75900	9.245289e+00
1/2	21:06:00	75960	9.093714e+00
1/2	21:07:00	76020	8.944624e+00
1/2	21:08:00	76080	8.797979e+00
1/2	21:09:00	76140	8.653738e+00
1/2	21:10:00	76200	8.511862e+00
1/2	21:11:00	76260	8.372312e+00
1/2	21:12:00	76320	8.235049e+00
1/2	21:13:00	76380	8.100038e+00
1/2	21:14:00	76440	7.967239e+00
1/2	21:15:00	76500	7.836618e+00
1/2	21:16:00	76560	7.708138e+00
1/2	21:17:00	76620	7.581765e+00
1/2	21:18:00	76680	7.457464e+00
1/2	21:19:00	76740	7.335200e+00
1/2	21:20:00	76800	7.214942e+00
1/2	21:21:00	76860	7.096654e+00
1/2	21:22:00	76920	6.980306e+00
1/2	21:23:00	76980	6.865866e+00
1/2	21:24:00	77040	6.753301e+00
1/2	21:25:00	77100	6.642582e+00
1/2	21:26:00	77160	6.533679e+00
1/2	21:27:00	77220	6.426560e+00
1/2	21:28:00	77280	6.321198e+00
1/2	21:29:00	77340	6.217563e+00
1/2	21:30:00	77400	6.115628e+00
1/2	21:31:00	77460	6.015364e+00
1/2	21:32:00	77520	5.916743e+00
1/2	21:33:00	77580	5.819739e+00
1/2	21:34:00	77640	5.724326e+00
1/2	21:35:00	77700	5.630477e+00
1/2	21:36:00	77760	5.538166e+00
1/2	21:37:00	77820	5.447369e+00
1/2	21:38:00	77880	5.358061e+00
1/2	21:39:00	77940	5.270216e+00
1/2	21:40:00	78000	5.183813e+00
1/2	21:41:00	78060	5.098825e+00
1/2	21:42:00	78120	5.015231e+00
1/2	21:43:00	78180	4.933008e+00
1/2	21:44:00	78240	4.852132e+00
1/2	21:45:00	78300	4.772582e+00
1/2	21:46:00	78360	4.694336e+00
1/2	21:47:00	78420	4.617374e+00
1/2	21:48:00	78480	4.541673e+00
1/2	21:49:00	78540	4.467214e+00
1/2	21:50:00	78600	4.393974e+00
1/2	21:51:00	78660	4.321936e+00
1/2	21:52:00	78720	4.251079e+00
1/2	21:53:00	78780	4.181384e+00
1/2	21:54:00	78840	4.112831e+00
1/2	21:55:00	78900	4.045402e+00
1/2	21:56:00	78960	3.979078e+00
1/2	21:57:00	79020	3.913842e+00
1/2	21:58:00	79080	3.849676e+00
1/2	21:59:00	79140	3.786561e+00
1/2	22:00:00	79200	3.724481e+00
1/2	22:01:00	79260	3.663419e+00
1/2	22:02:00	79320	3.603358e+00
1/2	22:03:00	79380	3.544282e+00
1/2	22:04:00	79440	3.486174e+00
1/2	22:05:00	79500	3.429019e+00
1/2	22:06:00	79560	3.372801e+00
1/2	22:07:00	79620	3.317505e+00
1/2	22:08:00	79680	3.263115e+00
1/2	22:09:00	79740	3.209617e+00
1/2	22:10:00	79800	3.156996e+00
1/2	22:11:00	79860	3.105237e+00
1/2	22:12:00	79920	3.054328e+00
1/2	22:13:00	79980	3.004253e+00
1/2	22:14:00	80040	2.954999e+00
1/2	22:15:00	80100	2.906552e+00
1/2	22:16:00	80160	2.858900e+00
1/2	22:17:00	80220	2.812029e+00
1/2	22:18:00	80280	2.765926e+00
1/2	22:19:00	80340	2.720580e+00
1/2	22:20:00	80400	2.675976e+00
1/2	22:21:00	80460	2.632104e+00
1/2	22:22:00	80520	2.588951e+00
1/2	22:23:00	80580	2.546506e+00
1/2	22:24:00	80640	2.504757e+00
1/2	22:25:00	80700	2.463692e+00
1/2	22:26:00	80760	2.423300e+00
1/2	22:27:00	80820	2.383571e+00
1/2	22:28:00	80880	2.344493e+00
1/2	22:29:00	80940	2.306055e+00
1/2	22:30:00	81000	2.268248e+00
1/2	22:31:00	81060	2.231060e+00
1/2	22:32:00	81120	2.194483e+00
1/2	22:33:00	81180	2.158504e+00
1/2	22:34:00	81240	2.123116e+00
1/2	22:35:00	81300	2.088308e+00
1/2	22:36:00	81360	2.054071e+00
1/2	22:37:00	81420	2.020395e+00
1/2	22:38:00	81480	1.987271e+00
1/2	22:39:00	81540	1.954690e+00
1/2	22:40:00	81600	1.922643e+00
1/2	22:41:00	81660	1.891122e+00
1/2	22:42:00	81720	1.860118e+00
1/2	22:43:00	81780	1.829621e+00
1/2	22:44:00	81840	1.799625e+00
1/2	22:45:00	81900	1.770121e+00
1/2	22:46:00	81960	1.741100e+00
1/2	22:47:00	82020	1.712555e+00
1/2	22:48:00	82080	1.684478e+00
1/2	22:49:00	82140	1.656861e+00
1/2	22:50:00	82200	1.629697e+00
1/2	22:51:00	82260	1.602979e+00
1/2	22:52:00	82320	1.576698e+00
1/2	22:53:00	82380	1.550849e+00
1/2	22:54:00	82440	1.525423e+00
1/2	22:55:00	82500	1.500414e+00
1/2	22:56:00	82560	1.475815e+00
1/2	22:57:00	82620	1.451619e+00
1/2	22:58:00	82680	1.427820e+00
1/2	22:59:00	82740	1.404411e+00
1/2	23:00:00	82800	1.381387e+00
1/2	23:01:00	82860	1.363414e+00
1/2	23:02:00	82920	1.350150e+00
1/2	23:03:00	82980	1.341613e+00
1/2	23:04:00	83040	1.338231e+00
1/2	23:05:00	83100	1.338231e+00
1/2	23:06:00	83160	1.338231e+00
1/2	23:07:00	83220	1.338231e+00
1/2	23:08:00	83280	1.338231e+00
1/2	23:09:00	83340	1.338231e+00
1/2	23:10:00	83400	1.338231e+00
1/2	23:11:00	83460	1.338231e+00
1/2	23:12:00	83520	1.338231e+00
1/2	23:13:00	83580	1.338231e+00
1/2	23:14:00	83640	1.338231e+00
1/2	23:15:00	83700	1.338231e+00
1/2	23:16:00	83760	1.338231e+00
1/2	23:17:00	83820	1.338231e+00
1/2	23:18:00	83880	1.338231e+00
1/2	23:19:00	83940	1.338231e+00
1/2	23:20:00	84000	1.338231e+00
1/2	23:21:00	84060	1.338231e+00
1/2	23:22:00	84120	1.338231e+00
1/2	23:23:00	84180	1.338231e+00
1/2	23:24:00	84240	1.338231e+00
1/2	23:25:00	84300	1.338231e+00
1/2	23:26:00	84360	1.338231e+00
1/2	23:27:00	84420	1.338231e+00
1/2	23:28:00	84480	1.338231e+00
1/2	23:29:00	84540	1.338231e+00
1/2	23:30:00	84600	1.338231e+00
1/2	23:31:00	84660	1.338231e+00
1/2	23:32:00	84720	1.338231e+00
1/2	23:33:00	84780	1.338231e+00
1/2	23:34:00	84840	1.338231e+00
1/2	23:35:00	84900	1.338231e+00
1/2	23:36:00	84960	1.338231e+00
1/2	23:37:00	85020	1.338231e+00
1/2	23:38:00	85080	1.338231e+00
1/2	23:39:00	85140	1.338231e+00
1/2	23:40:00	85200	1.338231e+00
1/2	23:41:00	85260	1.338231e+00
1/2	23:42:00	85320	1.338231e+00
1/2	23:43:00	85380	1.338231e+00
1/2	23:44:00	85440	1.338231e+00
1/2	23:45:00	85500	1.338231e+00
1/2	23:46:00	85560	1.338231e+00
1/2	23:47:00	85620	1.338231e+00
1/2	23:48:00	85680	1.338231e+00
1/2	23:49:00	85740	1.338231e+00
1/2	23:50:00	85800	1.338231e+00
1/2	23:51:00	85860	1.338231e+00
1/2	23:52:00	85920	1.338231e+00
1/2	23:53:00	85980	1.338231e+00
1/2	23:54:00	86040	1.338231e+00
1/2	23:55:00	86100	1.338231e+00
1/2	23:56:00	86160	1.338231e+00
1/2	23:57:00	86220	1.338231e+00
1/2	23:58:00	86280	1.338231e+00
1/2	23:59:00	86340	1.338231e+00
1/2	24:00:00	86400	1.338231e+00
